,Age,Agency,a_urls,Player,Position,Nationality,Club,PlayerValue,URL,Country,Millions,Thousands,Zero,PlayerValue.1,AverageClientValue,AverageValue_Age
716,19,Center Sport,http://www.transfermarkt.com/center-sport/beraterfirma/berater/1629,Attila Haris,Defensive Midfield,Hungary,Soroksár SC,75,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/178,Hungary,FALSE,TRUE,FALSE,75000,175961.5385,362496.2631
717,19,Elite Consulting,http://www.transfermarkt.com/elite-consulting/beraterfirma/berater/2325,Kristian Dirks Riis,Centre Back,Denmark,FC Midtjylland,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/39,Denmark,FALSE,TRUE,FALSE,150000,605172.4138,362496.2631
718,19,FAS Sportmanagement GbR,http://www.transfermarkt.com/fas-sportmanagement-gbr/beraterfirma/berater/2898,Robin Sommer,Centre Forward,Germany,FV Bad Vilbel,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,FALSE,TRUE,0,0,362496.2631
719,19,Sportmanagement M_ GbR,http://www.transfermarkt.com/sportmanagement-m-sup3-gbr/beraterfirma/berater/2556,Avdo Spahic,Keeper,Bosnia-Herzegovina,FC Energie Cottbus,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/24,Bosnia-Herzegovina,FALSE,TRUE,FALSE,100000,105172.4138,362496.2631
720,19,Neverland MGMT ,http://www.transfermarkt.com/neverland-mgmt/beraterfirma/berater/2394,Adrian Johansson,Attacking Midfield,Sweden,Degerfors IF,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/52,The Gambia,FALSE,TRUE,FALSE,25000,142209.3023,362496.2631
721,19,MNM Sports Management,http://www.transfermarkt.com/mnm-sports-management/beraterfirma/berater/3470,Hélder Ferreira,Right Wing,Portugal,Vitória Guimarães SC B,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/136,Portugal,FALSE,FALSE,TRUE,0,394000,362496.2631
722,19,X Football Scout,http://www.transfermarkt.com/x-football-scout/beraterfirma/berater/2508,David Avetisjan,Attacking Midfield,Germany,SC Viktoria 06 Griesheim U19,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/10,Armenia,FALSE,FALSE,TRUE,0,140789.4737,362496.2631
723,19,Beckster SPRL,http://www.transfermarkt.com/beckster-sprl/beraterfirma/berater/2021,Ferro,Centre Back,Portugal,SL Benfica B,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/39,Denmark,FALSE,FALSE,TRUE,0,2939473.684,362496.2631
724,19,H.O.L.M. Football Family,http://www.transfermarkt.com/h-o-l-m-football-family/beraterfirma/berater/3931,Takumi Miyazaki,Mittelfeld,Japan,FS Metta,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/141,Russia,FALSE,FALSE,TRUE,0,98437.5,362496.2631
725,19,FairSport Agency ,http://www.transfermarkt.com/fairsport-agency/beraterfirma/berater/2234,Lukas Mihalik,Mittelfeld,Slovakia,Spartak Trnava,75,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/135,Poland,FALSE,TRUE,FALSE,75000,159615.3846,362496.2631
726,19,Adi Sport Consulting,http://www.transfermarkt.com/adi-sport-consulting/beraterfirma/berater/3535,Filip  Tylczynski,Centre Forward,Poland,Baltyk Koszalin,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/135,Poland,FALSE,FALSE,TRUE,0,25000,362496.2631
727,19,Elite Consulting,http://www.transfermarkt.com/elite-consulting/beraterfirma/berater/2325,Emil Welcher,Defensive Midfield,Denmark,Brönshöj Boldklub,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/39,Denmark,FALSE,FALSE,TRUE,0,605172.4138,362496.2631
728,19,11 Africa Stars Football Management,http://www.transfermarkt.com/11-africa-stars-football-management/beraterfirma/berater/2356,Chidiebere Nwakali,Defensive Midfield,Nigeria,IK Start,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/263,Saarland,FALSE,TRUE,FALSE,200000,1434782.609,362496.2631
729,19,GIC - CAREER MANAGEMENT,http://www.transfermarkt.com/gic-career-management/beraterfirma/berater/3458,Tidjane Baldé,Left Wing,Guinea-Bissau,Anadia FC,75,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/136,Portugal,FALSE,TRUE,FALSE,75000,405000,362496.2631
730,19,World Sportbusiness,http://www.transfermarkt.com/world-sportbusiness/beraterfirma/berater/3812,Akram Afif,Centre Forward,Qatar,Sporting Gijón,600,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/183,United Arab Emirates,FALSE,TRUE,FALSE,600000,575000,362496.2631
731,19,INTERFOOTBALL MANAGEMENT S.A,http://www.transfermarkt.com/interfootball-management-s-a/beraterfirma/berater/2741,Adrián Marín,Left-Back,Spain,CD Leganés,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/157,Spain,TRUE,FALSE,FALSE,1000000,4013157.895,362496.2631
732,19,ProStar,http://www.transfermarkt.com/prostar/beraterfirma/berater/3703,Oleksandr Tymchyk,Right-Back,Ukraine,Dynamo Kyiv II,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/177,Ukraine,FALSE,FALSE,TRUE,0,842052.0231,362496.2631
733,19,ProStar,http://www.transfermarkt.com/prostar/beraterfirma/berater/3703,Danylo Ignatenko,Central Midfield,Ukraine,Shakhtar Donetsk II,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/177,Ukraine,FALSE,TRUE,FALSE,200000,842052.0231,362496.2631
734,19,Noack Sports,http://www.transfermarkt.com/noack-sports/beraterfirma/berater/1451,Ryoma Watanabe,Attacking Midfield,Japan,FC Ingolstadt 04 II,75,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,TRUE,FALSE,75000,421000,362496.2631
735,19,11 Africa Stars Football Management,http://www.transfermarkt.com/11-africa-stars-football-management/beraterfirma/berater/2356,Ezequiel Ponce,Centre Forward,Argentina,Granada CF,430,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/263,Saarland,TRUE,FALSE,FALSE,4300000,1434782.609,362496.2631
736,19,BSA,http://www.transfermarkt.com/bsatm/beraterfirma/berater/3600,Adnan Osmanovic,Centre Forward,Bosnia-Herzegovina,FK Olimpic Sarajevo ,325,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/24,Bosnia-Herzegovina,FALSE,TRUE,FALSE,325000,383333.3333,362496.2631
737,19,Total Football,http://www.transfermarkt.com/total-football/beraterfirma/berater/1745,Óttar Magnús Karlsson,Centre Forward,Iceland,Víkingur Reykjavík,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/73,Iceland,FALSE,TRUE,FALSE,25000,376612.9032,362496.2631
738,19,Super Stadium,http://www.transfermarkt.com/super-stadium/beraterfirma/berater/2544,Zé Turbo,Centre Forward,Guinea-Bissau,CD Tondela,300,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/60,Guinea-Bissau,FALSE,TRUE,FALSE,300000,533333.3333,362496.2631
739,19,Agency of professional sport,http://www.transfermarkt.com/agency-of-professional-sport/beraterfirma/berater/2215,Oleg Yakovlev,Centre Back,Russia,Unattached,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/141,Russia,FALSE,TRUE,FALSE,50000,205869.5652,362496.2631
740,19,NSKY,http://www.transfermarkt.com/nsky/beraterfirma/berater/176,Adam Andersson,Central Midfield,Sweden,BK Häcken,125,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/147,Sweden,FALSE,TRUE,FALSE,125000,436488.0952,362496.2631
741,19,Skillequal Ltd.,http://www.transfermarkt.com/skillequal-ltd-/beraterfirma/berater/309,Andre Wright,Centre Forward,England,Coventry City,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/264,Great Britain,FALSE,FALSE,TRUE,0,827142.8571,362496.2631
742,19,SIG Football,http://www.transfermarkt.com/sig-football/beraterfirma/berater/3875,Musa Muhammed,Right-Back,Nigeria,Medipol Basaksehir,400,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/2,Egypt,FALSE,TRUE,FALSE,400000,302027.027,362496.2631
743,19,CK Sport Management,http://www.transfermarkt.com/ck-sport-management/beraterfirma/berater/2942,Mateusz Wieteska,Centre Back,Poland,Legia Warsaw II,125,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/135,Poland,FALSE,TRUE,FALSE,125000,3050925.926,362496.2631
744,19,Soccer and more Ltd.,http://www.transfermarkt.com/soccer-and-more-ltd-/beraterfirma/berater/496,Mike Andreas,Defensive Midfield,Germany,1.FSV Mainz 05 II,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/19,Belgium,FALSE,TRUE,FALSE,50000,405405.4054,362496.2631
745,19,Milan Calasan,http://www.transfermarkt.com/milan-calasan/beraterfirma/berater/751,Nikola Ivic,Attacking Midfield,Austria,SK Bischofshofen,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,FALSE,FALSE,TRUE,0,277777.7778,362496.2631
746,19,Stars & Friends International Holding GmbH,http://www.transfermarkt.com/stars-amp-friends-international-holding-gmbh/beraterfirma/berater/10,Per Magnus Steiring,Centre Back,Norway,Viking Stavanger,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,FALSE,TRUE,0,527166.065,362496.2631
747,19,Bucket Group,http://www.transfermarkt.com/bucket-group/beraterfirma/berater/2604,Hakob Hambardzumyan,Right-Back,Armenia,Banants Erewan II,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/125,Norway,FALSE,TRUE,FALSE,25000,392647.0588,362496.2631
748,19,Angora Sports Management,http://www.transfermarkt.com/angora-sports-management/beraterfirma/berater/1566,Furkan Ünver,Centre Back,Turkey,Yesil Bursa,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/174,Turkey,FALSE,TRUE,FALSE,50000,2325000,362496.2631
749,19,Silvano Blanditi,http://www.transfermarkt.com/silvano-blanditi/beraterfirma/berater/2863,Filippo Gambasin,Centre Back,Italy,Pescara Youth,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/75,Italy,FALSE,TRUE,FALSE,50000,46428.57143,362496.2631
750,19,Elite Players Management,http://www.transfermarkt.com/elite-players-management/beraterfirma/berater/647,Zlatko Solcic,Keeper,Croatia,NK Hrvatski Dragovoljac,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/56,Greece,FALSE,FALSE,TRUE,0,125471.6981,362496.2631
751,19,Stars & Friends International Holding GmbH,http://www.transfermarkt.com/stars-amp-friends-international-holding-gmbh/beraterfirma/berater/10,Jakub Krc,Mittelfeld,Slovakia,FK Senica,75,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,TRUE,FALSE,75000,527166.065,362496.2631
752,19,Agency of professional sport,http://www.transfermarkt.com/agency-of-professional-sport/beraterfirma/berater/2215,Savva Knyazev,Left Wing,Russia,Afips Afipskiy,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/141,Russia,FALSE,TRUE,FALSE,50000,205869.5652,362496.2631
753,19,DAS KART Soccer Agency,http://www.transfermarkt.com/das-kart-soccer-agency/beraterfirma/berater/3190,Husein Ademovic,Attacking Midfield,Bosnia-Herzegovina,SV Schwechat,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/127,Austria,FALSE,FALSE,TRUE,0,30000,362496.2631
754,19,unitedsoccer AG,http://www.transfermarkt.com/unitedsoccer-ag/beraterfirma/berater/87,Sandro Lofink,Centre Back,Germany,SG Bad Soden,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/124,Nigeria,FALSE,FALSE,TRUE,0,64583.33333,362496.2631
755,19,unitedsoccer AG,http://www.transfermarkt.com/unitedsoccer-ag/beraterfirma/berater/87,Sebastian Brenner,Defensive Midfield,Germany,1.FC Saarbrücken,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/124,Nigeria,FALSE,TRUE,FALSE,25000,64583.33333,362496.2631
756,19,"SPORT INVEST International, a. s.",http://www.transfermarkt.com/sport-invest-international-a-s-/beraterfirma/berater/11,Jan Srain,Mittelfeld,Czech Republic,1.FK Pribram U17,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/172,Czech Republic,FALSE,FALSE,TRUE,0,804746.8354,362496.2631
757,19,Riccardo Badia,http://www.transfermarkt.com/riccardo-badia/beraterfirma/berater/2674,Dennis Tetteh,Mittelfeld,Ghana,Tanta FC,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/75,Italy,FALSE,TRUE,FALSE,50000,43750,362496.2631
758,19,Soccer Linked Services,http://www.transfermarkt.com/soccer-linked-services/beraterfirma/berater/2400,Blairi Schermer,Keeper,Netherlands,Almere City FC U21,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/122,Netherlands,FALSE,FALSE,TRUE,0,82317.07317,362496.2631
759,19,Sportmanager Tadic & Sohn,http://www.transfermarkt.com/sportmanager-tadic-amp-sohn/beraterfirma/berater/2594,Leandros Lillis,Left Wing,Cyprus,Ermis Aradippou,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/24,Bosnia-Herzegovina,FALSE,TRUE,FALSE,25000,31250,362496.2631
760,19,Ricky Schanks,http://www.transfermarkt.com/ricky-schanks/beraterfirma/berater/1717,Raúl Tito,Attacking Midfield,Peru,Universitario de Deportes,300,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/133,Peru,FALSE,TRUE,FALSE,300000,404166.6667,362496.2631
761,19,Nehoda Sport,http://www.transfermarkt.com/nehoda-sport/beraterfirma/berater/396,Matej Helesic,Left-Back,Czech Republic,FC Banik Ostrava,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/172,Czech Republic,FALSE,TRUE,FALSE,100000,383018.8679,362496.2631
762,19,Briem Soccer Connection,http://www.transfermarkt.com/briem-soccer-connection/beraterfirma/berater/1211,Matej Vragolovic,Mittelfeld,Croatia,NK Kustosija Zagreb,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,FALSE,TRUE,0,432000,362496.2631
763,19,Full Contact,http://www.transfermarkt.com/full-contact/beraterfirma/berater/2848,Marcus Poscha,Abwehr,England,Unknown,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,FALSE,FALSE,TRUE,0,74418.60465,362496.2631
764,19,Player Transfer & Management,http://www.transfermarkt.com/player-transfer-amp-management/beraterfirma/berater/2738,Ibrahim Halil Keser,Centre Forward,Turkey,Gaziantepspor II,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,TRUE,FALSE,50000,34375,362496.2631
765,19,FAS Sportmanagement GbR,http://www.transfermarkt.com/fas-sportmanagement-gbr/beraterfirma/berater/2898,Patrick Kalata,Central Midfield,Germany,FC Bayern Alzenau,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,FALSE,TRUE,0,0,362496.2631
766,19,A.R.C Football Management,http://www.transfermarkt.com/a-r-c-football-management/beraterfirma/berater/3440,Kouame Noel N'Guessan Bi,Left Wing,Cote d'Ivoire,Séwé Sports de San Pedro,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/38,Cote d'Ivoire,FALSE,FALSE,TRUE,0,39285.71429,362496.2631
767,19,T&M International Football Agency,http://www.transfermarkt.com/t-amp-m-international-football-agency/beraterfirma/berater/3431,Alex Damásdi,Sturm,Hungary,Aqvital FC Csákvár,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/178,Hungary,FALSE,FALSE,TRUE,0,144318.1818,362496.2631
768,19,Soccer Linked Services,http://www.transfermarkt.com/soccer-linked-services/beraterfirma/berater/2400,Alexander Deetman,Right-Back,Netherlands,BVV Barendrecht,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/122,Netherlands,FALSE,FALSE,TRUE,0,82317.07317,362496.2631
769,19,Sports Entertainment Group,http://www.transfermarkt.com/sports-entertainment-group/beraterfirma/berater/586,Justin Möbius,Attacking Midfield,Germany,VfL Wolfsburg II,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/135,Poland,FALSE,TRUE,FALSE,50000,1779142.857,362496.2631
770,19,SISC Sirreg International Sports Consulting GmbH,http://www.transfermarkt.com/sisc-sirreg-international-sports-consulting-gmbh/beraterfirma/berater/2670,Robert Mudrazija,Attacking Midfield,Croatia,FC Liefering,300,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/37,Croatia,FALSE,TRUE,FALSE,300000,155357.1429,362496.2631
771,19,EW Management GmbH,http://www.transfermarkt.com/ew-management-gmbh/beraterfirma/berater/2023,Ibrahim Yilmaz,Centre Forward,Germany,Unknown,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/34,China,FALSE,FALSE,TRUE,0,871428.5714,362496.2631
772,19,Wasserman Media Group,http://www.transfermarkt.com/wasserman-media-group/beraterfirma/berater/440,Caleb Calvert,Centre Forward,United States,Charlotte Independence,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/184,United States,FALSE,TRUE,FALSE,150000,534536.5854,362496.2631
773,19,AllemanhaBrasil,http://www.transfermarkt.com/allemanhabrasil/beraterfirma/berater/3865,Thiago Maia,Central Midfield,Brazil,Santos FC,300,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/26,Brazil,TRUE,FALSE,FALSE,3000000,1407500,362496.2631
774,19,Agentservice,http://www.transfermarkt.com/agentservice/beraterfirma/berater/2906,Andreas Skovgaard,Centre Back,Denmark,FC Nordsjaelland,400,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/39,Denmark,FALSE,TRUE,FALSE,400000,195512.8205,362496.2631
775,19,Soccer and more Ltd.,http://www.transfermarkt.com/soccer-and-more-ltd-/beraterfirma/berater/496,Kenny Vandebroek,Sturm,Belgium,KVV Thes Sport,75,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/19,Belgium,FALSE,TRUE,FALSE,75000,405405.4054,362496.2631
776,19,HAGMAYR Sportmanagement GmbH,http://www.transfermarkt.com/hagmayr-sportmanagement-gmbh/beraterfirma/berater/160,Mathias Honsak,Left Midfield,Austria,SV Ried,300,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/127,Austria,FALSE,TRUE,FALSE,300000,404850.7463,362496.2631
777,19,Friends & Football International LLC,http://www.transfermarkt.com/friends-amp-football-international-llc/beraterfirma/berater/1893,Nemanja Belakovic,Right Wing,Serbia,NK Novigrad,175,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/215,Serbia,FALSE,TRUE,FALSE,175000,1420000,362496.2631
